mask,itau4,itau3
2022 01 26 15 49 00.000,24.059999,21.209999
2022 01 26 15 50 00.000,24.049999,21.209999
2022 01 26 15 51 00.000,24.049999,21.23
2022 01 26 15 52 00.000,24.059999,21.23
2022 01 26 15 53 00.000,24.1,21.24
2022 01 26 15 54 00.000,24.1,21.25
2022 01 26 15 55 00.000,24.120001,21.26
2022 01 26 15 56 00.000,24.129999,21.290001
2022 01 26 15 57 00.000,24.120001,21.27
2022 01 26 15 58 00.000,24.08,21.27
2022 01 26 15 59 00.000,24.120001,21.27
2022 01 26 16 00 00.000,24.18,21.33
2022 01 26 16 01 00.000,24.190001,21.32
2022 01 26 16 02 00.000,24.200001,21.32
2022 01 26 16 03 00.000,24.15,21.32
2022 01 26 16 04 00.000,24.15,21.32
2022 01 26 16 05 00.000,24.16,21.32
2022 01 26 16 06 00.000,24.18,21.32
2022 01 26 16 07 00.000,24.139999,21.299999
2022 01 26 16 08 00.000,24.15,21.290001
2022 01 26 16 09 00.000,24.139999,21.299999
2022 01 26 16 10 00.000,24.1,21.26
2022 01 26 16 11 00.000,24.1,21.23
2022 01 26 16 12 00.000,24.09,21.24
2022 01 26 16 13 00.000,24.1,21.24
2022 01 26 16 14 00.000,24.049999,21.209999
2022 01 26 16 15 00.000,24.040001,21.18
2022 01 26 16 16 00.000,24.07,21.200001
2022 01 26 16 17 00.000,24.08,21.219999
2022 01 26 16 18 00.000,24.09,21.219999
2022 01 26 16 19 00.000,24.08,21.209999
2022 01 26 16 20 00.000,24.110001,21.23
2022 01 26 16 21 00.000,24.129999,21.25
2022 01 26 16 22 00.000,24.129999,21.25
2022 01 26 16 23 00.000,24.110001,21.25
2022 01 26 16 24 00.000,24.139999,21.26
2022 01 26 16 25 00.000,24.17,21.290001
2022 01 26 16 26 00.000,24.24,21.33
2022 01 26 16 27 00.000,24.26,21.370001
2022 01 26 16 28 00.000,24.23,21.34
2022 01 26 16 29 00.000,24.27,21.35
2022 01 26 16 30 00.000,24.27,21.34
2022 01 26 16 31 00.000,24.25,21.33
2022 01 26 16 32 00.000,24.280001,21.35
2022 01 26 16 33 00.000,24.280001,21.35
2022 01 26 16 34 00.000,24.26,21.33
2022 01 26 16 35 00.000,24.27,21.33
2022 01 26 16 36 00.000,24.280001,21.290001
2022 01 26 16 37 00.000,24.32,21.360001
2022 01 26 16 38 00.000,24.370001,21.389999
2022 01 26 16 39 00.000,24.389999,21.4
2022 01 26 16 40 00.000,24.360001,21.4
2022 01 26 16 41 00.000,24.33,21.360001
2022 01 26 16 42 00.000,24.34,21.370001
2022 01 26 16 43 00.000,24.309999,21.34
2022 01 26 16 44 00.000,24.280001,21.299999
2022 01 26 16 45 00.000,24.23,21.26
2022 01 26 16 46 00.000,24.23,21.26
2022 01 26 16 47 00.000,24.24,21.25
2022 01 26 16 48 00.000,24.200001,21.26
2022 01 26 16 49 00.000,24.290001,21.299999
2022 01 26 16 50 00.000,24.35,21.370001
2022 01 26 16 51 00.000,24.379999,21.389999
2022 01 26 16 52 00.000,24.389999,21.370001
2022 01 26 16 53 00.000,24.379999,21.370001
2022 01 26 16 54 00.000,24.389999,21.370001
2022 01 26 16 55 00.000,24.370001,21.379999
2022 01 26 16 56 00.000,24.379999,21.360001
2022 01 26 16 57 00.000,24.379999,21.360001
2022 01 26 16 58 00.000,24.379999,21.35
2022 01 26 16 59 00.000,24.370001,21.360001
2022 01 26 17 00 00.000,24.35,21.33
2022 01 26 17 01 00.000,24.299999,21.290001
2022 01 26 17 02 00.000,24.360001,21.35
2022 01 26 17 03 00.000,24.32,21.33
2022 01 26 17 04 00.000,24.280001,21.280001
2022 01 26 17 05 00.000,24.280001,21.280001
2022 01 26 17 06 00.000,24.299999,21.290001
2022 01 26 17 07 00.000,24.309999,21.299999
2022 01 26 17 08 00.000,24.32,21.299999
2022 01 26 17 09 00.000,24.25,21.26
2022 01 26 17 10 00.000,24.32,21.280001
2022 01 26 17 11 00.000,24.370001,21.34
2022 01 26 17 12 00.000,24.35,21.33
2022 01 26 17 13 00.000,24.389999,21.35
2022 01 26 17 14 00.000,24.379999,21.33
2022 01 26 17 15 00.000,24.34,21.35
2022 01 26 17 16 00.000,24.370001,21.309999
2022 01 26 17 17 00.000,24.379999,21.32
2022 01 26 17 18 00.000,24.379999,21.34
2022 01 26 17 19 00.000,24.389999,21.35
2022 01 26 17 20 00.000,24.379999,21.34
2022 01 26 17 21 00.000,24.35,21.309999
2022 01 26 17 22 00.000,24.33,21.33
2022 01 26 17 23 00.000,24.309999,21.299999
2022 01 26 17 24 00.000,24.34,21.299999
2022 01 26 17 25 00.000,24.299999,21.280001
2022 01 26 17 26 00.000,24.35,21.290001
2022 01 26 17 27 00.000,24.379999,21.35
2022 01 26 17 28 00.000,24.35,21.35
2022 01 26 17 29 00.000,24.35,21.34
2022 01 26 17 30 00.000,24.370001,21.35
2022 01 26 17 31 00.000,24.389999,21.35
2022 01 26 17 32 00.000,24.450001,21.389999
2022 01 26 17 33 00.000,24.440001,21.4
2022 01 26 17 34 00.000,24.440001,21.41
2022 01 26 17 35 00.000,24.43,21.4
2022 01 26 17 36 00.000,24.450001,21.41
2022 01 26 17 37 00.000,24.440001,21.41
2022 01 26 17 38 00.000,24.450001,21.43
2022 01 26 17 39 00.000,24.459999,21.42
2022 01 26 17 40 00.000,24.48,21.42
2022 01 26 17 41 00.000,24.49,21.440001
2022 01 26 17 42 00.000,24.48,21.42
2022 01 26 17 43 00.000,24.469999,21.43
2022 01 26 17 44 00.000,24.469999,21.43
2022 01 26 17 45 00.000,24.459999,21.42
2022 01 26 17 46 00.000,24.48,21.440001
2022 01 26 17 47 00.000,24.450001,21.42
2022 01 26 17 48 00.000,24.450001,21.4
2022 01 26 17 49 00.000,24.469999,21.41
2022 01 26 17 50 00.000,24.450001,21.42
2022 01 26 17 51 00.000,24.48,21.42
2022 01 26 17 52 00.000,24.48,21.43
2022 01 26 17 53 00.000,24.48,21.42
2022 01 26 17 54 00.000,24.450001,21.41
2022 01 26 18 07 00.000,24.370001,21.33
2022 01 27 10 00 00.000,24.370001,21.23
2022 01 27 10 01 00.000,24.370001,21.25
2022 01 27 10 02 00.000,24.370001,21.25
2022 01 27 10 03 00.000,24.370001,21.290001
2022 01 27 10 04 00.000,24.370001,21.280001
2022 01 27 10 05 00.000,24.370001,21.33
2022 01 27 10 06 00.000,24.370001,21.33
2022 01 27 10 07 00.000,24.370001,21.370001
2022 01 27 10 08 00.000,24.49,21.379999
2022 01 27 10 09 00.000,24.540001,21.42
2022 01 27 10 10 00.000,24.6,21.5
2022 01 27 10 11 00.000,24.700001,21.549999
2022 01 27 10 12 00.000,24.65,21.52
2022 01 27 10 13 00.000,24.65,21.52
2022 01 27 10 14 00.000,24.73,21.559999
2022 01 27 10 15 00.000,24.74,21.610001
2022 01 27 10 16 00.000,24.77,21.65
2022 01 27 10 17 00.000,24.74,21.6
2022 01 27 10 18 00.000,24.700001,21.6
2022 01 27 10 19 00.000,24.700001,21.6
2022 01 27 10 20 00.000,24.73,21.6
2022 01 27 10 21 00.000,24.700001,21.6
2022 01 27 10 22 00.000,24.73,21.6
2022 01 27 10 23 00.000,24.75,21.6
2022 01 27 10 24 00.000,24.780001,21.639999
2022 01 27 10 25 00.000,24.76,21.629999
2022 01 27 10 26 00.000,24.790001,21.67
2022 01 27 10 27 00.000,24.85,21.700001
2022 01 27 10 28 00.000,24.85,21.700001
2022 01 27 10 29 00.000,24.889999,21.719999
2022 01 27 10 30 00.000,24.82,21.690001
2022 01 27 10 31 00.000,24.860001,21.73
2022 01 27 10 32 00.000,24.92,21.75
2022 01 27 10 33 00.000,24.91,21.75
2022 01 27 10 34 00.000,24.9,21.73
2022 01 27 10 35 00.000,24.91,21.74
2022 01 27 10 36 00.000,24.9,21.74
2022 01 27 10 37 00.000,24.879999,21.73
2022 01 27 10 38 00.000,24.870001,21.73
2022 01 27 10 39 00.000,24.870001,21.73
2022 01 27 10 40 00.000,24.9,21.780001
2022 01 27 10 41 00.000,24.860001,21.75
2022 01 27 10 42 00.000,24.83,21.73
2022 01 27 10 43 00.000,24.809999,21.700001
2022 01 27 10 44 00.000,24.809999,21.719999
2022 01 27 10 45 00.000,24.82,21.700001
2022 01 27 10 46 00.000,24.809999,21.700001
2022 01 27 10 47 00.000,24.85,21.709999
2022 01 27 10 48 00.000,24.809999,21.709999
2022 01 27 10 49 00.000,24.83,21.709999
2022 01 27 10 50 00.000,24.799999,21.709999
2022 01 27 10 51 00.000,24.84,21.700001
2022 01 27 10 52 00.000,24.83,21.700001
2022 01 27 10 53 00.000,24.860001,21.74
2022 01 27 10 54 00.000,24.860001,21.74
2022 01 27 10 55 00.000,24.84,21.74
2022 01 27 10 56 00.000,24.780001,21.68
2022 01 27 10 57 00.000,24.780001,21.67
2022 01 27 10 58 00.000,24.780001,21.65
2022 01 27 10 59 00.000,24.82,21.709999
2022 01 27 11 00 00.000,24.790001,21.709999
2022 01 27 11 01 00.000,24.790001,21.709999
2022 01 27 11 02 00.000,24.780001,21.700001
2022 01 27 11 03 00.000,24.77,21.67
2022 01 27 11 04 00.000,24.780001,21.65
2022 01 27 11 05 00.000,24.780001,21.68
2022 01 27 11 06 00.000,24.790001,21.68
2022 01 27 11 07 00.000,24.799999,21.68
2022 01 27 11 08 00.000,24.84,21.709999
2022 01 27 11 09 00.000,24.84,21.719999
2022 01 27 11 10 00.000,24.84,21.709999
2022 01 27 11 11 00.000,24.77,21.68
2022 01 27 11 12 00.000,24.75,21.67
2022 01 27 11 13 00.000,24.73,21.67
2022 01 27 11 14 00.000,24.719999,21.67
2022 01 27 11 15 00.000,24.709999,21.629999
2022 01 27 11 16 00.000,24.719999,21.639999
2022 01 27 11 17 00.000,24.700001,21.620001
2022 01 27 11 18 00.000,24.67,21.620001
2022 01 27 11 19 00.000,24.639999,21.6
2022 01 27 11 20 00.000,24.629999,21.58
2022 01 27 11 21 00.000,24.67,21.59
2022 01 27 11 22 00.000,24.66,21.59
2022 01 27 11 23 00.000,24.65,21.59
2022 01 27 11 24 00.000,24.66,21.59
2022 01 27 11 25 00.000,24.65,21.59
2022 01 27 11 26 00.000,24.68,21.6
2022 01 27 11 27 00.000,24.690001,21.620001
2022 01 27 11 28 00.000,24.690001,21.610001
2022 01 27 11 29 00.000,24.66,21.610001
2022 01 27 11 30 00.000,24.790001,21.700001
2022 01 27 11 31 00.000,24.74,21.68
2022 01 27 11 32 00.000,24.82,21.719999
2022 01 27 11 33 00.000,24.809999,21.709999
2022 01 27 11 34 00.000,24.77,21.690001
2022 01 27 11 35 00.000,24.73,21.67
2022 01 27 11 36 00.000,24.690001,21.66
2022 01 27 11 37 00.000,24.68,21.66
2022 01 27 11 38 00.000,24.709999,21.620001
2022 01 27 11 39 00.000,24.719999,21.629999
2022 01 27 11 40 00.000,24.73,21.65
2022 01 27 11 41 00.000,24.709999,21.639999
2022 01 27 11 42 00.000,24.700001,21.639999
2022 01 27 11 43 00.000,24.709999,21.65
2022 01 27 11 44 00.000,24.709999,21.65
2022 01 27 11 45 00.000,24.700001,21.639999
2022 01 27 11 46 00.000,24.700001,21.639999
2022 01 27 11 47 00.000,24.719999,21.66
2022 01 27 11 48 00.000,24.74,21.66
2022 01 27 11 49 00.000,24.719999,21.65
2022 01 27 11 50 00.000,24.690001,21.65
2022 01 27 11 51 00.000,24.65,21.65
2022 01 27 11 52 00.000,24.629999,21.6
2022 01 27 11 53 00.000,24.59,21.540001
2022 01 27 11 54 00.000,24.620001,21.549999
2022 01 27 11 55 00.000,24.57,21.52
2022 01 27 11 56 00.000,24.559999,21.52
2022 01 27 11 57 00.000,24.540001,21.469999
2022 01 27 11 58 00.000,24.559999,21.49
2022 01 27 11 59 00.000,24.52,21.5
2022 01 27 12 00 00.000,24.49,21.459999
2022 01 27 12 01 00.000,24.540001,21.48
2022 01 27 12 02 00.000,24.52,21.48
2022 01 27 12 03 00.000,24.52,21.459999
2022 01 27 12 04 00.000,24.530001,21.49
2022 01 27 12 05 00.000,24.540001,21.469999
2022 01 27 12 06 00.000,24.540001,21.49
2022 01 27 12 07 00.000,24.530001,21.49
2022 01 27 12 08 00.000,24.57,21.48
2022 01 27 12 09 00.000,24.57,21.5
2022 01 27 12 10 00.000,24.559999,21.49
2022 01 27 12 11 00.000,24.559999,21.49
2022 01 27 12 12 00.000,24.5,21.459999
2022 01 27 12 13 00.000,24.450001,21.41
2022 01 27 12 14 00.000,24.459999,21.42
2022 01 27 12 15 00.000,24.5,21.42
2022 01 27 12 16 00.000,24.42,21.4
2022 01 27 12 17 00.000,24.43,21.4
2022 01 27 12 18 00.000,24.48,21.41
2022 01 27 12 19 00.000,24.49,21.459999
2022 01 27 12 20 00.000,24.530001,21.459999
2022 01 27 12 21 00.000,24.51,21.459999
2022 01 27 12 22 00.000,24.49,21.440001
2022 01 27 12 23 00.000,24.469999,21.450001
2022 01 27 12 24 00.000,24.450001,21.42
2022 01 27 12 25 00.000,24.450001,21.41
2022 01 27 12 26 00.000,24.469999,21.41
2022 01 27 12 27 00.000,24.440001,21.41
2022 01 27 12 28 00.000,24.4,21.379999
2022 01 27 12 29 00.000,24.379999,21.360001
2022 01 27 12 30 00.000,24.4,21.379999
2022 01 27 12 31 00.000,24.4,21.370001
2022 01 27 12 32 00.000,24.41,21.370001
2022 01 27 12 33 00.000,24.469999,21.440001
2022 01 27 12 34 00.000,24.459999,21.42
2022 01 27 12 35 00.000,24.450001,21.440001
2022 01 27 12 36 00.000,24.440001,21.450001
2022 01 27 12 37 00.000,24.469999,21.459999
2022 01 27 12 38 00.000,24.5,21.469999
2022 01 27 12 39 00.000,24.469999,21.450001
2022 01 27 12 40 00.000,24.5,21.469999
2022 01 27 12 41 00.000,24.51,21.48
2022 01 27 12 42 00.000,24.51,21.49
2022 01 27 12 43 00.000,24.52,21.49
2022 01 27 12 44 00.000,24.52,21.49
2022 01 27 12 45 00.000,24.530001,21.5
2022 01 27 12 46 00.000,24.52,21.49
2022 01 27 12 47 00.000,24.51,21.49
2022 01 27 12 48 00.000,24.48,21.440001
2022 01 27 12 49 00.000,24.49,21.450001
2022 01 27 12 50 00.000,24.52,21.469999
2022 01 27 12 51 00.000,24.5,21.48
2022 01 27 12 52 00.000,24.49,21.459999
2022 01 27 12 53 00.000,24.48,21.459999
2022 01 27 12 54 00.000,24.48,21.440001
2022 01 27 12 55 00.000,24.48,21.450001
2022 01 27 12 56 00.000,24.5,21.469999
2022 01 27 12 57 00.000,24.49,21.459999
2022 01 27 12 58 00.000,24.5,21.469999
2022 01 27 12 59 00.000,24.49,21.469999
2022 01 27 13 00 00.000,24.49,21.48
2022 01 27 13 01 00.000,24.49,21.48
2022 01 27 13 02 00.000,24.51,21.48
2022 01 27 13 03 00.000,24.5,21.48
2022 01 27 13 04 00.000,24.5,21.48
2022 01 27 13 05 00.000,24.51,21.5
2022 01 27 13 06 00.000,24.5,21.49
2022 01 27 13 07 00.000,24.48,21.48
2022 01 27 13 08 00.000,24.459999,21.469999
2022 01 27 13 09 00.000,24.440001,21.43
2022 01 27 13 10 00.000,24.469999,21.450001
2022 01 27 13 11 00.000,24.48,21.469999
2022 01 27 13 12 00.000,24.5,21.450001
2022 01 27 13 13 00.000,24.530001,21.49
2022 01 27 13 14 00.000,24.530001,21.49
2022 01 27 13 15 00.000,24.48,21.48
2022 01 27 13 16 00.000,24.450001,21.440001
2022 01 27 13 17 00.000,24.459999,21.43
2022 01 27 13 18 00.000,24.459999,21.440001
2022 01 27 13 19 00.000,24.48,21.450001
2022 01 27 13 20 00.000,24.459999,21.459999
2022 01 27 13 21 00.000,24.459999,21.450001
2022 01 27 13 22 00.000,24.450001,21.459999
2022 01 27 13 23 00.000,24.450001,21.459999
2022 01 27 13 24 00.000,24.42,21.440001
2022 01 27 13 25 00.000,24.41,21.440001
2022 01 27 13 26 00.000,24.41,21.440001
2022 01 27 13 27 00.000,24.43,21.450001
2022 01 27 13 28 00.000,24.4,21.459999
2022 01 27 13 29 00.000,24.42,21.440001
2022 01 27 13 30 00.000,24.42,21.450001
2022 01 27 13 31 00.000,24.440001,21.469999
2022 01 27 13 32 00.000,24.43,21.469999
2022 01 27 13 33 00.000,24.469999,21.48
2022 01 27 13 34 00.000,24.459999,21.5
2022 01 27 13 35 00.000,24.459999,21.5
2022 01 27 13 36 00.000,24.469999,21.49
2022 01 27 13 37 00.000,24.469999,21.48
2022 01 27 13 38 00.000,24.459999,21.49
2022 01 27 13 39 00.000,24.42,21.48
2022 01 27 13 40 00.000,24.459999,21.469999
2022 01 27 13 41 00.000,24.450001,21.48
2022 01 27 13 42 00.000,24.43,21.469999
2022 01 27 13 43 00.000,24.43,21.469999
2022 01 27 13 44 00.000,24.42,21.459999
2022 01 27 13 45 00.000,24.43,21.469999
2022 01 27 13 46 00.000,24.43,21.469999
2022 01 27 13 47 00.000,24.440001,21.48
2022 01 27 13 48 00.000,24.42,21.469999
2022 01 27 13 49 00.000,24.43,21.469999
2022 01 27 13 50 00.000,24.42,21.459999
2022 01 27 13 51 00.000,24.450001,21.459999
2022 01 27 13 52 00.000,24.450001,21.459999
2022 01 27 13 53 00.000,24.450001,21.459999
2022 01 27 13 54 00.000,24.450001,21.48
2022 01 27 13 55 00.000,24.450001,21.48
2022 01 27 13 56 00.000,24.49,21.48
2022 01 27 13 57 00.000,24.49,21.51
2022 01 27 13 58 00.000,24.469999,21.5
2022 01 27 13 59 00.000,24.48,21.51
2022 01 27 14 00 00.000,24.469999,21.5
2022 01 27 14 01 00.000,24.450001,21.48
2022 01 27 14 02 00.000,24.469999,21.48
2022 01 27 14 03 00.000,24.450001,21.5
2022 01 27 14 04 00.000,24.469999,21.49
2022 01 27 14 05 00.000,24.450001,21.49
2022 01 27 14 06 00.000,24.48,21.51
2022 01 27 14 07 00.000,24.469999,21.51
2022 01 27 14 08 00.000,24.5,21.51
2022 01 27 14 09 00.000,24.48,21.51
2022 01 27 14 10 00.000,24.469999,21.5
2022 01 27 14 11 00.000,24.469999,21.5
2022 01 27 14 12 00.000,24.48,21.49
2022 01 27 14 13 00.000,24.48,21.5
2022 01 27 14 14 00.000,24.469999,21.49
2022 01 27 14 15 00.000,24.469999,21.49
2022 01 27 14 16 00.000,24.49,21.52
2022 01 27 14 17 00.000,24.5,21.52
2022 01 27 14 18 00.000,24.48,21.49
2022 01 27 14 19 00.000,24.5,21.49
2022 01 27 14 20 00.000,24.51,21.51
2022 01 27 14 21 00.000,24.49,21.5
2022 01 27 14 22 00.000,24.469999,21.48
2022 01 27 14 23 00.000,24.469999,21.48
2022 01 27 14 24 00.000,24.450001,21.48
2022 01 27 14 25 00.000,24.450001,21.48
2022 01 27 14 26 00.000,24.450001,21.459999
2022 01 27 14 27 00.000,24.42,21.469999
2022 01 27 14 28 00.000,24.43,21.469999
2022 01 27 14 29 00.000,24.450001,21.459999
2022 01 27 14 30 00.000,24.440001,21.48
2022 01 27 14 31 00.000,24.450001,21.459999
2022 01 27 14 32 00.000,24.440001,21.48
2022 01 27 14 33 00.000,24.450001,21.48
2022 01 27 14 34 00.000,24.440001,21.459999
2022 01 27 14 35 00.000,24.42,21.450001
2022 01 27 14 36 00.000,24.4,21.43
2022 01 27 14 37 00.000,24.389999,21.43
2022 01 27 14 38 00.000,24.389999,21.42
2022 01 27 14 39 00.000,24.360001,21.41
2022 01 27 14 40 00.000,24.360001,21.4
2022 01 27 14 41 00.000,24.35,21.41
2022 01 27 14 42 00.000,24.35,21.4
2022 01 27 14 43 00.000,24.34,21.4
2022 01 27 14 44 00.000,24.35,21.4
2022 01 27 14 45 00.000,24.34,21.379999
2022 01 27 14 46 00.000,24.34,21.370001
2022 01 27 14 47 00.000,24.33,21.379999
2022 01 27 14 48 00.000,24.299999,21.35
2022 01 27 14 49 00.000,24.299999,21.35
2022 01 27 14 50 00.000,24.35,21.379999
2022 01 27 14 51 00.000,24.379999,21.4
2022 01 27 14 52 00.000,24.370001,21.4
2022 01 27 14 53 00.000,24.379999,21.389999
2022 01 27 14 54 00.000,24.360001,21.389999
2022 01 27 14 55 00.000,24.34,21.370001
2022 01 27 14 56 00.000,24.360001,21.389999
2022 01 27 14 57 00.000,24.35,21.379999
2022 01 27 14 58 00.000,24.379999,21.4
2022 01 27 14 59 00.000,24.360001,21.4
2022 01 27 15 00 00.000,24.35,21.379999
2022 01 27 15 01 00.000,24.32,21.360001
2022 01 27 15 02 00.000,24.32,21.370001
2022 01 27 15 03 00.000,24.299999,21.35
2022 01 27 15 04 00.000,24.299999,21.35
2022 01 27 15 05 00.000,24.290001,21.33
2022 01 27 15 06 00.000,24.299999,21.35
2022 01 27 15 07 00.000,24.309999,21.34
2022 01 27 15 08 00.000,24.309999,21.35
2022 01 27 15 09 00.000,24.290001,21.35
2022 01 27 15 10 00.000,24.299999,21.35
2022 01 27 15 11 00.000,24.32,21.35
2022 01 27 15 12 00.000,24.27,21.33
2022 01 27 15 13 00.000,24.290001,21.32
2022 01 27 15 14 00.000,24.299999,21.34
2022 01 27 15 15 00.000,24.299999,21.35
2022 01 27 15 16 00.000,24.32,21.34
2022 01 27 15 17 00.000,24.280001,21.34
2022 01 27 15 18 00.000,24.280001,21.32
2022 01 27 15 19 00.000,24.290001,21.34
2022 01 27 15 20 00.000,24.27,21.32
2022 01 27 15 21 00.000,24.25,21.299999
2022 01 27 15 22 00.000,24.23,21.299999
2022 01 27 15 23 00.000,24.23,21.280001
2022 01 27 15 24 00.000,24.23,21.280001
2022 01 27 15 25 00.000,24.23,21.280001
2022 01 27 15 26 00.000,24.23,21.290001
2022 01 27 15 27 00.000,24.23,21.290001
2022 01 27 15 28 00.000,24.23,21.280001
2022 01 27 15 29 00.000,24.209999,21.290001
2022 01 27 15 30 00.000,24.27,21.32
2022 01 27 15 31 00.000,24.280001,21.309999
2022 01 27 15 32 00.000,24.280001,21.33
2022 01 27 15 33 00.000,24.290001,21.32
2022 01 27 15 34 00.000,24.309999,21.35
2022 01 27 15 35 00.000,24.32,21.370001
2022 01 27 15 36 00.000,24.309999,21.360001
2022 01 27 15 37 00.000,24.309999,21.35
2022 01 27 15 38 00.000,24.299999,21.35
2022 01 27 15 39 00.000,24.290001,21.33
2022 01 27 15 40 00.000,24.290001,21.32
2022 01 27 15 41 00.000,24.309999,21.35
2022 01 27 15 42 00.000,24.309999,21.370001
2022 01 27 15 43 00.000,24.299999,21.34
2022 01 27 15 44 00.000,24.34,21.379999
2022 01 27 15 45 00.000,24.33,21.379999
2022 01 27 15 46 00.000,24.35,21.370001
2022 01 27 15 47 00.000,24.360001,21.370001
2022 01 27 15 48 00.000,24.360001,21.4
2022 01 27 15 49 00.000,24.370001,21.4
2022 01 27 15 50 00.000,24.379999,21.41
2022 01 27 15 51 00.000,24.34,21.41
2022 01 27 15 52 00.000,24.35,21.370001
2022 01 27 15 53 00.000,24.35,21.379999
2022 01 27 15 54 00.000,24.35,21.379999
2022 01 27 15 55 00.000,24.379999,21.4
2022 01 27 15 56 00.000,24.379999,21.4
2022 01 27 15 57 00.000,24.459999,21.440001
2022 01 27 15 58 00.000,24.459999,21.43
2022 01 27 15 59 00.000,24.43,21.450001
2022 01 27 16 00 00.000,24.450001,21.440001
2022 01 27 16 01 00.000,24.440001,21.459999
2022 01 27 16 02 00.000,24.450001,21.469999
2022 01 27 16 03 00.000,24.43,21.450001
2022 01 27 16 04 00.000,24.41,21.440001
2022 01 27 16 05 00.000,24.43,21.440001
2022 01 27 16 06 00.000,24.450001,21.48
2022 01 27 16 07 00.000,24.42,21.440001
2022 01 27 16 08 00.000,24.469999,21.459999
2022 01 27 16 09 00.000,24.459999,21.459999
2022 01 27 16 10 00.000,24.440001,21.440001
2022 01 27 16 11 00.000,24.469999,21.440001
2022 01 27 16 12 00.000,24.450001,21.440001
2022 01 27 16 13 00.000,24.459999,21.440001
2022 01 27 16 14 00.000,24.459999,21.440001
2022 01 27 16 15 00.000,24.43,21.43
2022 01 27 16 16 00.000,24.42,21.41
2022 01 27 16 17 00.000,24.450001,21.440001
2022 01 27 16 18 00.000,24.450001,21.42
2022 01 27 16 19 00.000,24.459999,21.440001
2022 01 27 16 20 00.000,24.450001,21.43
2022 01 27 16 21 00.000,24.440001,21.42
2022 01 27 16 22 00.000,24.43,21.41
2022 01 27 16 23 00.000,24.43,21.41
2022 01 27 16 24 00.000,24.4,21.4
2022 01 27 16 25 00.000,24.43,21.4
2022 01 27 16 26 00.000,24.4,21.4
2022 01 27 16 27 00.000,24.450001,21.41
2022 01 27 16 28 00.000,24.42,21.41
2022 01 27 16 29 00.000,24.440001,21.4
2022 01 27 16 30 00.000,24.450001,21.42
2022 01 27 16 31 00.000,24.469999,21.41
2022 01 27 16 32 00.000,24.459999,21.440001
2022 01 27 16 33 00.000,24.459999,21.43
2022 01 27 16 34 00.000,24.440001,21.43
2022 01 27 16 35 00.000,24.469999,21.440001
2022 01 27 16 36 00.000,24.469999,21.440001
2022 01 27 16 37 00.000,24.48,21.459999
2022 01 27 16 38 00.000,24.469999,21.459999
2022 01 27 16 39 00.000,24.48,21.459999
2022 01 27 16 40 00.000,24.5,21.469999
2022 01 27 16 41 00.000,24.51,21.469999
2022 01 27 16 42 00.000,24.5,21.469999
2022 01 27 16 43 00.000,24.540001,21.469999
2022 01 27 16 44 00.000,24.530001,21.49
2022 01 27 16 45 00.000,24.549999,21.49
2022 01 27 16 46 00.000,24.540001,21.49
2022 01 27 16 47 00.000,24.530001,21.49
2022 01 27 16 48 00.000,24.52,21.49
2022 01 27 16 49 00.000,24.530001,21.49
2022 01 27 16 50 00.000,24.530001,21.49
2022 01 27 16 51 00.000,24.52,21.49
2022 01 27 16 52 00.000,24.51,21.5
2022 01 27 16 53 00.000,24.51,21.49
2022 01 27 16 54 00.000,24.48,21.48
2022 01 27 16 55 00.000,24.48,21.48
2022 01 27 16 56 00.000,24.49,21.48
2022 01 27 16 57 00.000,24.51,21.48
2022 01 27 16 58 00.000,24.540001,21.49
2022 01 27 16 59 00.000,24.51,21.48
2022 01 27 17 00 00.000,24.52,21.49
2022 01 27 17 01 00.000,24.52,21.49
