mask,petr4,petr3
2022 01 24 14 29 00.000,31.32,33.759998
2022 01 24 14 30 00.000,31.25,33.66
2022 01 24 14 31 00.000,31.290001,33.720001
2022 01 24 14 32 00.000,31.26,33.68
2022 01 24 14 33 00.000,31.280001,33.689999
2022 01 24 14 34 00.000,31.26,33.68
2022 01 24 14 35 00.000,31.23,33.630001
2022 01 24 14 36 00.000,31.209999,33.639999
2022 01 24 14 37 00.000,31.200001,33.650002
2022 01 24 14 38 00.000,31.23,33.68
2022 01 24 14 39 00.000,31.24,33.709999
2022 01 24 14 40 00.000,31.23,33.689999
2022 01 24 14 41 00.000,31.26,33.73
2022 01 24 14 42 00.000,31.290001,33.77
2022 01 24 14 43 00.000,31.34,33.799999
2022 01 24 14 44 00.000,31.34,33.799999
2022 01 24 14 45 00.000,31.34,33.779999
2022 01 24 14 46 00.000,31.35,33.799999
2022 01 24 14 47 00.000,31.370001,33.84
2022 01 24 14 48 00.000,31.370001,33.830002
2022 01 24 14 49 00.000,31.4,33.889999
2022 01 24 14 50 00.000,31.4,33.889999
2022 01 24 14 51 00.000,31.450001,33.939999
2022 01 24 14 52 00.000,31.450001,33.939999
2022 01 24 14 53 00.000,31.4,33.919998
2022 01 24 14 54 00.000,31.459999,33.970001
2022 01 24 14 55 00.000,31.469999,33.98
2022 01 24 14 56 00.000,31.5,33.98
2022 01 24 14 57 00.000,31.5,33.950001
2022 01 24 14 58 00.000,31.51,33.970001
2022 01 24 14 59 00.000,31.5,33.959999
2022 01 24 15 00 00.000,31.51,33.959999
2022 01 24 15 01 00.000,31.49,33.939999
2022 01 24 15 02 00.000,31.51,33.970001
2022 01 24 15 03 00.000,31.530001,33.990002
2022 01 24 15 04 00.000,31.57,34.029999
2022 01 24 15 05 00.000,31.549999,34.040001
2022 01 24 15 06 00.000,31.620001,34.119999
2022 01 24 15 07 00.000,31.639999,34.139999
2022 01 24 15 08 00.000,31.65,34.150002
2022 01 24 15 09 00.000,31.6,34.110001
2022 01 24 15 10 00.000,31.65,34.130001
2022 01 24 15 11 00.000,31.67,34.150002
2022 01 24 15 12 00.000,31.700001,34.16
2022 01 24 15 13 00.000,31.709999,34.200001
2022 01 24 15 14 00.000,31.67,34.150002
2022 01 24 15 15 00.000,31.66,34.130001
2022 01 24 15 16 00.000,31.68,34.16
2022 01 24 15 17 00.000,31.700001,34.16
2022 01 24 15 18 00.000,31.719999,34.18
2022 01 24 15 19 00.000,31.700001,34.18
2022 01 24 15 20 00.000,31.67,34.150002
2022 01 24 15 21 00.000,31.65,34.119999
2022 01 24 15 22 00.000,31.629999,34.09
2022 01 24 15 23 00.000,31.559999,34.02
2022 01 24 15 24 00.000,31.540001,34
2022 01 24 15 25 00.000,31.540001,34.009998
2022 01 24 15 26 00.000,31.540001,34.009998
2022 01 24 15 27 00.000,31.52,33.990002
2022 01 24 15 28 00.000,31.58,34.040001
2022 01 24 15 29 00.000,31.57,34.040001
2022 01 24 15 30 00.000,31.629999,34.09
2022 01 24 15 31 00.000,31.639999,34.110001
2022 01 24 15 32 00.000,31.67,34.16
2022 01 24 15 33 00.000,31.74,34.240002
2022 01 24 15 34 00.000,31.780001,34.27
2022 01 24 15 35 00.000,31.74,34.18
2022 01 24 15 36 00.000,31.700001,34.150002
2022 01 24 15 37 00.000,31.700001,34.130001
2022 01 24 15 38 00.000,31.67,34.119999
2022 01 24 15 39 00.000,31.68,34.16
2022 01 24 15 40 00.000,31.68,34.130001
2022 01 24 15 41 00.000,31.629999,34.110001
2022 01 24 15 42 00.000,31.620001,34.099998
2022 01 24 15 43 00.000,31.620001,34.07
2022 01 24 15 44 00.000,31.59,34.049999
2022 01 24 15 45 00.000,31.639999,34.119999
2022 01 24 15 46 00.000,31.67,34.139999
2022 01 24 15 47 00.000,31.67,34.139999
2022 01 24 15 48 00.000,31.620001,34.110001
2022 01 24 15 49 00.000,31.639999,34.139999
2022 01 24 15 50 00.000,31.68,34.169998
2022 01 24 15 51 00.000,31.65,34.139999
2022 01 24 15 52 00.000,31.639999,34.130001
2022 01 24 15 53 00.000,31.639999,34.150002
2022 01 24 15 54 00.000,31.65,34.150002
2022 01 24 15 55 00.000,31.629999,34.130001
2022 01 24 15 56 00.000,31.66,34.16
2022 01 24 15 57 00.000,31.67,34.18
2022 01 24 15 58 00.000,31.65,34.169998
2022 01 24 15 59 00.000,31.690001,34.209999
2022 01 24 16 00 00.000,31.700001,34.200001
2022 01 24 16 01 00.000,31.74,34.25
2022 01 24 16 02 00.000,31.719999,34.23
2022 01 24 16 03 00.000,31.709999,34.220001
2022 01 24 16 04 00.000,31.700001,34.209999
2022 01 24 16 05 00.000,31.719999,34.23
2022 01 24 16 06 00.000,31.73,34.220001
2022 01 24 16 07 00.000,31.74,34.25
2022 01 24 16 08 00.000,31.73,34.25
2022 01 24 16 09 00.000,31.709999,34.25
2022 01 24 16 10 00.000,31.709999,34.23
2022 01 24 16 11 00.000,31.65,34.189999
2022 01 24 16 12 00.000,31.639999,34.169998
2022 01 24 16 13 00.000,31.620001,34.130001
2022 01 24 16 14 00.000,31.610001,34.110001
2022 01 24 16 15 00.000,31.59,34.099998
2022 01 24 16 16 00.000,31.57,34.07
2022 01 24 16 17 00.000,31.57,34.080002
2022 01 24 16 18 00.000,31.559999,34.060001
2022 01 24 16 19 00.000,31.559999,34.040001
2022 01 24 16 20 00.000,31.559999,34.07
2022 01 24 16 21 00.000,31.52,34.040001
2022 01 24 16 22 00.000,31.459999,34
2022 01 24 16 23 00.000,31.440001,34
2022 01 24 16 24 00.000,31.450001,33.98
2022 01 24 16 25 00.000,31.48,34.02
2022 01 24 16 26 00.000,31.49,34.029999
2022 01 24 16 27 00.000,31.51,34.080002
2022 01 24 16 28 00.000,31.540001,34.110001
2022 01 24 16 29 00.000,31.540001,34.110001
2022 01 24 16 30 00.000,31.6,34.169998
2022 01 24 16 31 00.000,31.610001,34.18
2022 01 24 16 32 00.000,31.57,34.150002
2022 01 24 16 33 00.000,31.59,34.169998
2022 01 24 16 34 00.000,31.549999,34.119999
2022 01 24 16 35 00.000,31.530001,34.099998
2022 01 24 16 36 00.000,31.58,34.150002
2022 01 24 16 37 00.000,31.52,34.080002
2022 01 24 16 38 00.000,31.5,34.060001
2022 01 24 16 39 00.000,31.540001,34.099998
2022 01 24 16 40 00.000,31.549999,34.130001
2022 01 24 16 41 00.000,31.57,34.139999
2022 01 24 16 42 00.000,31.559999,34.130001
2022 01 24 16 43 00.000,31.58,34.16
2022 01 24 16 44 00.000,31.58,34.16
2022 01 24 16 45 00.000,31.559999,34.139999
2022 01 24 16 46 00.000,31.540001,34.110001
2022 01 24 16 47 00.000,31.540001,34.099998
2022 01 24 16 48 00.000,31.540001,34.119999
2022 01 24 16 49 00.000,31.57,34.16
2022 01 24 16 50 00.000,31.559999,34.16
2022 01 24 16 51 00.000,31.58,34.220001
2022 01 24 16 52 00.000,31.58,34.220001
2022 01 24 16 53 00.000,31.58,34.23
2022 01 24 16 54 00.000,31.610001,34.240002
2022 01 24 16 55 00.000,31.59,34.23
2022 01 24 16 56 00.000,31.610001,34.259998
2022 01 24 16 57 00.000,31.6,34.25
2022 01 24 16 58 00.000,31.639999,34.290001
2022 01 24 16 59 00.000,31.639999,34.290001
2022 01 24 17 00 00.000,31.67,34.34
2022 01 24 17 01 00.000,31.67,34.330002
2022 01 24 17 02 00.000,31.700001,34.360001
2022 01 24 17 03 00.000,31.690001,34.34
2022 01 24 17 04 00.000,31.709999,34.349998
2022 01 24 17 05 00.000,31.700001,34.34
2022 01 24 17 06 00.000,31.700001,34.34
2022 01 24 17 07 00.000,31.690001,34.349998
2022 01 24 17 08 00.000,31.719999,34.380001
2022 01 24 17 09 00.000,31.74,34.41
2022 01 24 17 10 00.000,31.77,34.43
2022 01 24 17 11 00.000,31.77,34.439999
2022 01 24 17 12 00.000,31.77,34.439999
2022 01 24 17 13 00.000,31.77,34.43
2022 01 24 17 14 00.000,31.780001,34.439999
2022 01 24 17 15 00.000,31.83,34.509998
2022 01 24 17 16 00.000,31.809999,34.48
2022 01 24 17 17 00.000,31.780001,34.439999
2022 01 24 17 18 00.000,31.76,34.41
2022 01 24 17 19 00.000,31.73,34.400002
2022 01 24 17 20 00.000,31.76,34.419998
2022 01 24 17 21 00.000,31.76,34.419998
2022 01 24 17 22 00.000,31.74,34.400002
2022 01 24 17 23 00.000,31.75,34.419998
2022 01 24 17 24 00.000,31.74,34.419998
2022 01 24 17 25 00.000,31.780001,34.450001
2022 01 24 17 26 00.000,31.77,34.450001
2022 01 24 17 27 00.000,31.73,34.41
2022 01 24 17 28 00.000,31.76,34.43
2022 01 24 17 29 00.000,31.76,34.450001
2022 01 24 17 30 00.000,31.83,34.5
2022 01 24 17 31 00.000,31.870001,34.509998
2022 01 24 17 32 00.000,31.870001,34.52
2022 01 24 17 33 00.000,31.91,34.59
2022 01 24 17 34 00.000,31.9,34.57
2022 01 24 17 35 00.000,31.9,34.560001
2022 01 24 17 36 00.000,31.85,34.509998
2022 01 24 17 37 00.000,31.889999,34.560001
2022 01 24 17 38 00.000,31.91,34.57
2022 01 24 17 39 00.000,31.92,34.599998
2022 01 24 17 40 00.000,31.889999,34.549999
2022 01 24 17 41 00.000,31.889999,34.540001
2022 01 24 17 42 00.000,31.84,34.509998
2022 01 24 17 43 00.000,31.860001,34.509998
2022 01 24 17 44 00.000,31.85,34.540001
2022 01 24 17 45 00.000,31.879999,34.560001
2022 01 24 17 46 00.000,31.870001,34.560001
2022 01 24 17 47 00.000,31.870001,34.549999
2022 01 24 17 48 00.000,31.809999,34.509998
2022 01 24 17 49 00.000,31.799999,34.509998
2022 01 24 17 50 00.000,31.83,34.57
2022 01 24 17 51 00.000,31.83,34.580002
2022 01 24 17 52 00.000,31.860001,34.630001
2022 01 24 17 53 00.000,31.92,34.630001
2022 01 24 17 54 00.000,31.93,34.650002
2022 01 24 18 07 00.000,31.950001,34.650002
2022 01 25 10 10 00.000,31.65,34.25
2022 01 25 10 11 00.000,31.73,34.209999
2022 01 25 10 12 00.000,31.67,34.200001
2022 01 25 10 13 00.000,31.620001,34.119999
2022 01 25 10 14 00.000,31.629999,34.150002
2022 01 25 10 15 00.000,31.74,34.349998
2022 01 25 10 16 00.000,31.76,34.41
2022 01 25 10 17 00.000,31.799999,34.459999
2022 01 25 10 18 00.000,31.809999,34.450001
2022 01 25 10 19 00.000,31.84,34.450001
2022 01 25 10 20 00.000,31.870001,34.490002
2022 01 25 10 21 00.000,31.84,34.439999
2022 01 25 10 22 00.000,31.83,34.419998
2022 01 25 10 23 00.000,31.860001,34.470001
2022 01 25 10 24 00.000,31.9,34.52
2022 01 25 10 25 00.000,31.9,34.5
2022 01 25 10 26 00.000,31.93,34.529999
2022 01 25 10 27 00.000,31.940001,34.5
2022 01 25 10 28 00.000,31.889999,34.450001
2022 01 25 10 29 00.000,31.84,34.419998
2022 01 25 10 30 00.000,31.84,34.41
2022 01 25 10 31 00.000,31.870001,34.450001
2022 01 25 10 32 00.000,31.91,34.490002
2022 01 25 10 33 00.000,31.93,34.52
2022 01 25 10 34 00.000,31.950001,34.529999
2022 01 25 10 35 00.000,31.99,34.580002
2022 01 25 10 36 00.000,31.940001,34.52
2022 01 25 10 37 00.000,31.93,34.509998
2022 01 25 10 38 00.000,31.940001,34.5
2022 01 25 10 39 00.000,31.959999,34.5
2022 01 25 10 40 00.000,31.889999,34.439999
2022 01 25 10 41 00.000,31.9,34.419998
2022 01 25 10 42 00.000,31.85,34.380001
2022 01 25 10 43 00.000,31.889999,34.41
2022 01 25 10 44 00.000,31.940001,34.450001
2022 01 25 10 45 00.000,31.9,34.41
2022 01 25 10 46 00.000,31.9,34.419998
2022 01 25 10 47 00.000,31.860001,34.380001
2022 01 25 10 48 00.000,31.870001,34.389999
2022 01 25 10 49 00.000,31.83,34.369999
2022 01 25 10 50 00.000,31.85,34.360001
2022 01 25 10 51 00.000,31.860001,34.360001
2022 01 25 10 52 00.000,31.82,34.369999
2022 01 25 10 53 00.000,31.809999,34.34
2022 01 25 10 54 00.000,31.83,34.369999
2022 01 25 10 55 00.000,31.84,34.389999
2022 01 25 10 56 00.000,31.870001,34.41
2022 01 25 10 57 00.000,31.889999,34.43
2022 01 25 10 58 00.000,31.9,34.470001
2022 01 25 10 59 00.000,31.940001,34.490002
2022 01 25 11 00 00.000,31.959999,34.5
2022 01 25 11 01 00.000,32.009998,34.549999
2022 01 25 11 02 00.000,31.98,34.529999
2022 01 25 11 03 00.000,31.98,34.509998
2022 01 25 11 04 00.000,32.009998,34.549999
2022 01 25 11 05 00.000,32.02,34.540001
2022 01 25 11 06 00.000,32.029999,34.560001
2022 01 25 11 07 00.000,32.02,34.549999
2022 01 25 11 08 00.000,32.009998,34.529999
2022 01 25 11 09 00.000,32.009998,34.529999
2022 01 25 11 10 00.000,32.029999,34.580002
2022 01 25 11 11 00.000,32.009998,34.540001
2022 01 25 11 12 00.000,31.969999,34.52
2022 01 25 11 13 00.000,31.98,34.5
2022 01 25 11 14 00.000,31.969999,34.490002
2022 01 25 11 15 00.000,32,34.5
2022 01 25 11 16 00.000,31.969999,34.48
2022 01 25 11 17 00.000,31.99,34.509998
2022 01 25 11 18 00.000,32.049999,34.57
2022 01 25 11 19 00.000,32.040001,34.59
2022 01 25 11 20 00.000,32.029999,34.57
2022 01 25 11 21 00.000,32.009998,34.540001
2022 01 25 11 22 00.000,31.99,34.52
2022 01 25 11 23 00.000,31.959999,34.459999
2022 01 25 11 24 00.000,31.959999,34.48
2022 01 25 11 25 00.000,31.950001,34.459999
2022 01 25 11 26 00.000,31.969999,34.470001
2022 01 25 11 27 00.000,31.959999,34.470001
2022 01 25 11 28 00.000,31.99,34.490002
2022 01 25 11 29 00.000,31.950001,34.43
2022 01 25 11 30 00.000,31.959999,34.470001
2022 01 25 11 31 00.000,32.009998,34.52
2022 01 25 11 32 00.000,31.959999,34.470001
2022 01 25 11 33 00.000,31.98,34.470001
2022 01 25 11 34 00.000,31.879999,34.34
2022 01 25 11 35 00.000,31.870001,34.34
2022 01 25 11 36 00.000,31.84,34.34
2022 01 25 11 37 00.000,31.889999,34.380001
2022 01 25 11 38 00.000,31.870001,34.349998
2022 01 25 11 39 00.000,31.84,34.32
2022 01 25 11 40 00.000,31.84,34.32
2022 01 25 11 41 00.000,31.85,34.310001
2022 01 25 11 42 00.000,31.860001,34.32
2022 01 25 11 43 00.000,31.82,34.25
2022 01 25 11 44 00.000,31.799999,34.209999
2022 01 25 11 45 00.000,31.76,34.169998
2022 01 25 11 46 00.000,31.77,34.200001
2022 01 25 11 47 00.000,31.77,34.200001
2022 01 25 11 48 00.000,31.790001,34.240002
2022 01 25 11 49 00.000,31.82,34.279999
2022 01 25 11 50 00.000,31.83,34.290001
2022 01 25 11 51 00.000,31.84,34.330002
2022 01 25 11 52 00.000,31.82,34.299999
2022 01 25 11 53 00.000,31.83,34.310001
2022 01 25 11 54 00.000,31.85,34.349998
2022 01 25 11 55 00.000,31.889999,34.380001
2022 01 25 11 56 00.000,31.9,34.389999
2022 01 25 11 57 00.000,31.93,34.439999
2022 01 25 11 58 00.000,31.92,34.419998
2022 01 25 11 59 00.000,31.9,34.43
2022 01 25 12 00 00.000,31.83,34.349998
2022 01 25 12 01 00.000,31.77,34.310001
2022 01 25 12 02 00.000,31.799999,34.34
2022 01 25 12 03 00.000,31.790001,34.34
2022 01 25 12 04 00.000,31.76,34.330002
2022 01 25 12 05 00.000,31.780001,34.32
2022 01 25 12 06 00.000,31.75,34.310001
2022 01 25 12 07 00.000,31.74,34.34
2022 01 25 12 08 00.000,31.74,34.380001
2022 01 25 12 09 00.000,31.709999,34.349998
2022 01 25 12 10 00.000,31.73,34.349998
2022 01 25 12 11 00.000,31.68,34.32
2022 01 25 12 12 00.000,31.68,34.310001
2022 01 25 12 13 00.000,31.719999,34.360001
2022 01 25 12 14 00.000,31.799999,34.48
2022 01 25 12 15 00.000,31.809999,34.5
2022 01 25 12 16 00.000,31.860001,34.540001
2022 01 25 12 17 00.000,31.860001,34.540001
2022 01 25 12 18 00.000,31.879999,34.549999
2022 01 25 12 19 00.000,31.860001,34.529999
2022 01 25 12 20 00.000,31.85,34.529999
2022 01 25 12 21 00.000,31.9,34.599998
2022 01 25 12 22 00.000,31.85,34.529999
2022 01 25 12 23 00.000,31.870001,34.549999
2022 01 25 12 24 00.000,31.799999,34.490002
2022 01 25 12 25 00.000,31.75,34.470001
2022 01 25 12 26 00.000,31.809999,34.540001
2022 01 25 12 27 00.000,31.85,34.57
2022 01 25 12 28 00.000,31.84,34.540001
2022 01 25 12 29 00.000,31.9,34.630001
2022 01 25 12 30 00.000,31.889999,34.619999
2022 01 25 12 31 00.000,31.879999,34.580002
2022 01 25 12 32 00.000,31.889999,34.610001
2022 01 25 12 33 00.000,31.9,34.610001
2022 01 25 12 34 00.000,31.92,34.639999
2022 01 25 12 35 00.000,31.9,34.66
2022 01 25 12 36 00.000,31.91,34.66
2022 01 25 12 37 00.000,31.879999,34.630001
2022 01 25 12 38 00.000,31.91,34.68
2022 01 25 12 39 00.000,31.940001,34.720001
2022 01 25 12 40 00.000,31.99,34.790001
2022 01 25 12 41 00.000,32.009998,34.799999
2022 01 25 12 42 00.000,32.029999,34.830002
2022 01 25 12 43 00.000,32.040001,34.869999
2022 01 25 12 44 00.000,32.09,34.93
2022 01 25 12 45 00.000,32.049999,34.919998
2022 01 25 12 46 00.000,32.040001,34.91
2022 01 25 12 47 00.000,32.049999,34.959999
2022 01 25 12 48 00.000,32.09,35.029999
2022 01 25 12 49 00.000,32.119999,35.07
2022 01 25 12 50 00.000,32.139999,35.080002
2022 01 25 12 51 00.000,32.18,35.150002
2022 01 25 12 52 00.000,32.130001,35.080002
2022 01 25 12 53 00.000,32.110001,35.09
2022 01 25 12 54 00.000,32.09,35.029999
2022 01 25 12 55 00.000,32.099998,35.060001
2022 01 25 12 56 00.000,32.110001,35.080002
2022 01 25 12 57 00.000,32.110001,35.07
2022 01 25 12 58 00.000,32.139999,35.09
2022 01 25 12 59 00.000,32.049999,34.990002
2022 01 25 13 00 00.000,32.07,35.009998
2022 01 25 13 01 00.000,32.080002,35.02
2022 01 25 13 02 00.000,32.080002,34.990002
2022 01 25 13 03 00.000,32.09,35.009998
2022 01 25 13 04 00.000,32.119999,35.060001
2022 01 25 13 05 00.000,32.150002,35.060001
2022 01 25 13 06 00.000,32.110001,35.02
2022 01 25 13 07 00.000,32.099998,35.009998
2022 01 25 13 08 00.000,32.09,35
2022 01 25 13 09 00.000,32.119999,35.049999
2022 01 25 13 10 00.000,32.119999,35.060001
2022 01 25 13 11 00.000,32.110001,35.029999
2022 01 25 13 12 00.000,32.080002,35.009998
2022 01 25 13 13 00.000,32.099998,35
2022 01 25 13 14 00.000,32.130001,35.009998
2022 01 25 13 15 00.000,32.16,35.07
2022 01 25 13 16 00.000,32.189999,35.080002
2022 01 25 13 17 00.000,32.189999,35.09
2022 01 25 13 18 00.000,32.209999,35.130001
2022 01 25 13 19 00.000,32.240002,35.150002
2022 01 25 13 20 00.000,32.25,35.16
2022 01 25 13 21 00.000,32.279999,35.189999
2022 01 25 13 22 00.000,32.330002,35.23
2022 01 25 13 23 00.000,32.34,35.27
2022 01 25 13 24 00.000,32.32,35.23
2022 01 25 13 25 00.000,32.330002,35.23
2022 01 25 13 26 00.000,32.369999,35.290001
2022 01 25 13 27 00.000,32.389999,35.27
2022 01 25 13 28 00.000,32.43,35.32
2022 01 25 13 29 00.000,32.450001,35.349998
2022 01 25 13 30 00.000,32.400002,35.310001
2022 01 25 13 31 00.000,32.389999,35.279999
2022 01 25 13 32 00.000,32.41,35.299999
2022 01 25 13 33 00.000,32.400002,35.32
2022 01 25 13 34 00.000,32.369999,35.279999
2022 01 25 13 35 00.000,32.32,35.23
2022 01 25 13 36 00.000,32.32,35.220001
2022 01 25 13 37 00.000,32.32,35.23
2022 01 25 13 38 00.000,32.360001,35.27
2022 01 25 13 39 00.000,32.349998,35.27
2022 01 25 13 40 00.000,32.360001,35.25
2022 01 25 13 41 00.000,32.369999,35.299999
2022 01 25 13 42 00.000,32.389999,35.310001
2022 01 25 13 43 00.000,32.389999,35.32
2022 01 25 13 44 00.000,32.41,35.330002
2022 01 25 13 45 00.000,32.43,35.349998
2022 01 25 13 46 00.000,32.419998,35.330002
2022 01 25 13 47 00.000,32.470001,35.380001
2022 01 25 13 48 00.000,32.48,35.419998
2022 01 25 13 49 00.000,32.48,35.43
2022 01 25 13 50 00.000,32.490002,35.450001
2022 01 25 13 51 00.000,32.5,35.470001
2022 01 25 13 52 00.000,32.52,35.490002
2022 01 25 13 53 00.000,32.599998,35.549999
2022 01 25 13 54 00.000,32.580002,35.529999
2022 01 25 13 55 00.000,32.549999,35.5
2022 01 25 13 56 00.000,32.52,35.450001
2022 01 25 13 57 00.000,32.48,35.369999
2022 01 25 13 58 00.000,32.5,35.380001
2022 01 25 13 59 00.000,32.470001,35.32
2022 01 25 14 00 00.000,32.52,35.369999
2022 01 25 14 01 00.000,32.5,35.360001
2022 01 25 14 02 00.000,32.5,35.349998
2022 01 25 14 03 00.000,32.57,35.389999
2022 01 25 14 04 00.000,32.580002,35.419998
2022 01 25 14 05 00.000,32.57,35.389999
2022 01 25 14 06 00.000,32.540001,35.380001
2022 01 25 14 07 00.000,32.580002,35.439999
2022 01 25 14 08 00.000,32.610001,35.459999
2022 01 25 14 09 00.000,32.610001,35.43
2022 01 25 14 10 00.000,32.599998,35.450001
2022 01 25 14 11 00.000,32.630001,35.450001
2022 01 25 14 12 00.000,32.580002,35.419998
2022 01 25 14 13 00.000,32.580002,35.419998
2022 01 25 14 14 00.000,32.599998,35.439999
2022 01 25 14 15 00.000,32.639999,35.459999
2022 01 25 14 16 00.000,32.57,35.380001
2022 01 25 14 17 00.000,32.560001,35.400002
2022 01 25 14 18 00.000,32.560001,35.41
2022 01 25 14 19 00.000,32.59,35.459999
2022 01 25 14 20 00.000,32.630001,35.5
2022 01 25 14 21 00.000,32.650002,35.52
2022 01 25 14 22 00.000,32.639999,35.52
2022 01 25 14 23 00.000,32.650002,35.540001
2022 01 25 14 24 00.000,32.66,35.57
2022 01 25 14 25 00.000,32.669998,35.580002
2022 01 25 14 26 00.000,32.689999,35.599998
2022 01 25 14 27 00.000,32.720001,35.630001
2022 01 25 14 28 00.000,32.700001,35.610001
2022 01 25 14 29 00.000,32.709999,35.610001
2022 01 25 14 30 00.000,32.700001,35.599998
2022 01 25 14 31 00.000,32.669998,35.57
2022 01 25 14 32 00.000,32.669998,35.540001
2022 01 25 14 33 00.000,32.68,35.59
2022 01 25 14 34 00.000,32.689999,35.610001
2022 01 25 14 35 00.000,32.740002,35.639999
2022 01 25 14 36 00.000,32.709999,35.610001
2022 01 25 14 37 00.000,32.720001,35.630001
2022 01 25 14 38 00.000,32.700001,35.599998
2022 01 25 14 39 00.000,32.720001,35.650002
2022 01 25 14 40 00.000,32.669998,35.619999
2022 01 25 14 41 00.000,32.650002,35.57
2022 01 25 14 42 00.000,32.68,35.59
2022 01 25 14 43 00.000,32.709999,35.619999
2022 01 25 14 44 00.000,32.720001,35.650002
2022 01 25 14 45 00.000,32.740002,35.66
2022 01 25 14 46 00.000,32.740002,35.650002
2022 01 25 14 47 00.000,32.73,35.630001
2022 01 25 14 48 00.000,32.740002,35.630001
2022 01 25 14 49 00.000,32.73,35.639999
2022 01 25 14 50 00.000,32.759998,35.68
2022 01 25 14 51 00.000,32.77,35.669998
2022 01 25 14 52 00.000,32.77,35.68
2022 01 25 14 53 00.000,32.77,35.68
2022 01 25 14 54 00.000,32.75,35.669998
2022 01 25 14 55 00.000,32.75,35.669998
2022 01 25 14 56 00.000,32.75,35.669998
2022 01 25 14 57 00.000,32.790001,35.740002
2022 01 25 14 58 00.000,32.779999,35.700001
2022 01 25 14 59 00.000,32.82,35.77
2022 01 25 15 00 00.000,32.799999,35.720001
2022 01 25 15 01 00.000,32.810001,35.740002
2022 01 25 15 02 00.000,32.810001,35.759998
